Rank,Artist,Album,Info,Description
36,Michael Jackson,Off the Wall,"Epic, 1979","The ballads were what made Off the Wall a Michael Jackson album, ù Jackson remembered of his big solo splash, which spun off four Top 10 hits and eclipsed the success of the Jackson 5. 'I'd done ballads with [my] brothers, but they had never been too enthusiastic about them and did them more as a concession to me than anything else. ù At the end of 'She's Out of My Life, ù you can hear Jackson actually break down and cry in the studio. But the unstoppable dance tracks on Off the Wall remain classic examples of Jackson as a one-man disco inferno. 'Don't Stop  'Til You Get Enough, ù  'Rock With You, ù and 'Burn  This Disco Out ù still get the party started today.
"
35,The Beatles,Rubber Soul,"Parlophone, 1965","Producer George Martin described Rubber Soul as 'the first album to present a new, growing Beatles to the world, ù and so it was. The first of what was to be a series of huge leaps forward with each new album, Rubber Soul opens with the comic character study 'Drive My Car ù and is suffused with Bob Dylan's inÔ¨Çuence on 'I'm Looking Through You, ù 'You Won't See Me, ù and 'Norwegian Wood, ù in which John Lennon sings about sex with a humor and candor unlike any rock & roller before and George Harrison lays down rock's first sitar solo. Harrison called Rubber Soul 'the best one we made, ù because 'we were suddenly hearing sounds that we weren't able to hear before. ù
"
34,Stevie Wonder,Innervisions,"Tamla/Motown, 1973","We as a people are not interested in  'baby, baby' songs any more, there's more to life than that, ù Stevie Wonder said in 1972. With Innervisions, Wonder offered a landmark fusion of social realism and spiritual idealism; he brings expressive color and irresistible funk to his synth-based keyboards on 'Too High ù (a cautionary anti-drug song) and 'Higher Ground ù (which echoes Martin Luther King Jr.'s message of transcendence). The album's centerpiece is 'Living for the City, ù a cinematic depiction of exploitation and injustice. 'Innervisions gives my own perspective on what's happening in my world, ù Wonder said. 'I think it is my most personal album. I don't care if it sells only five copies. ù
"
33,Amy Winehouse,Back to Black,"Island, 2006","With her love of Sixties girl-group pop and her dark beehive, Amy Winehouse came across as a star from another time. But as a child of the Nineties, she also loved hip-hop and wrote openly about her splattered relationships and issues with drugs and alcohol. Her breakthrough second album (recorded in Brooklyn with co-producers Mark Ronson and Salaam Remi) marked the arrival of a resplendently damaged 21st-century torch singer. Tracks like the mildly pushy 'You Know I'm No Good ù and the sumptuous 'Love Is a Loving Game ù had an elegant, beguiling smudginess that avoided the wax-museum quality of so much retro soul. 'My odds are stacked, ù Winehouse sings. 'I'll go back to black. ù Indeed, the pain and tumult in her voice was very real. Before her death in 2011, she left behind a tragically unfulfilled promise.
"
32,BeyonceÃÅ,Lemonade,"Parkwood/Columbia, 2016","Nine times out of 10 I'm in my feelings, ù Beyonc√© announced on her heartbreak masterpiece, Lemonade. She dropped the album as a Saturday-night surprise, knocking the world sideways  î her most expansive and personal statement, tapping into marital breakdown and the state of the nation. It was a different side than she'd shown before, raging over infidelity and jealousy, but reveling in the militant-feminist-funk strut of 'Formation. ù All over Lemonade¬†she explores the betrayals of American blackness, claiming her place in all of America's music traditions  î she goes outlaw country on 'Daddy Lessons, ù she digs blues metal with Jack White on 'Don't Hurt Yourself, ù she revamps the Yeah Yeah Yeahs on 'Hold Up. ù Ashes to ashes, dust to side chicks  î all hail the queen.
"
31,Miles Davis,Kind of Blue,"Columbia, 1959","This painterly masterpiece is one of the most important, inÔ¨Çuential, and popular albums in jazz. At the time it was made, Kind of Blue was also a revolution all its own. Turning his back on standard chord progressions, trumpeter Miles Davis used modal scales as a starting point for composition and improvisation  î breaking new ground with warmth, subtlety, and understatement in the thick of hard bop. Davis and his peerless band  î bassist Paul Chambers, drummer Jimmy Cobb, pianist Bill Evans, and the titanic sax team of John Coltrane and Cannonball Adderley  î soloed in uncluttered settings, typiÔ¨Åed by 'melodic rather than harmonic variation, ù as Davis put it. Two numbers, 'All Blues ù and 'Freddie Freeloader ù (the latter featuring Wynton Kelly at the ivories in place of Evans), are in 12-bar form, but Davis' approach allowed his players a cool, new, collected freedom.
"
30,Jimi Hendrix,Are You Experienced,"Track, 1967","This is what Britain sounded like in late 1966 and early 1967: ablaze with rainbow blues, orchestral guitar feedback, and cosmic possibility. Jimi Hendrix's incendiary guitar was historic in itself, the luminescent sum of his chitlin-circuit labors with Little Richard and the Isley Brothers and his melodic exploitation of amp howl. But it was the pictorial heat of songs like 'Manic Depression ù  and 'The Wind Cries Mary ù that established the transcendent promise of psychedelia. Backed by drummer Mitch Mitchell and bassist Noel Redding, the guitarist made soul music for inner space. 'It's a collection of free feeling and imagination, ù he said of the album. 'Imagination is very important. ù Widely assumed to be about an acid trip, 'Purple Haze ù had 'nothing to do with drugs, ù Hendrix insisted. ' 'Purple Haze' was all about a dream I had that I was walking under the sea. ù
"
29,The Beatles,White Album,"Apple, 1968","They wrote the songs while on retreat with the Maharishi Mahesh Yogi in India, taking a break from the celebrity grind. As John Lennon later said, 'We sat in the mountains eating lousy vegetarian food, and we wrote all these songs. ù They came back with more great tunes than they could release. Lennon pursued his hard-edged vision in the cynical wit of 'Sexy Sadie ù and 'Happiness Is a Warm Gun, ù  as well as the childlike yearning of 'Julia ù and 'Dear Prudence. ù  Paul McCartney's playful pop energy came through in 'Martha My Dear ù  and his inversion of Chuck Berry's American values, 'Back in the U.S.S.R. ù George Harrison's spiritual yearning led him to 'Long, Long, Long ù  and 'While My  Guitar Gently Weeps, ù  featuring a guest guitar solo from  Eric Clapton. Even Ringo Starr contributes his Ô¨Årst original, the country-tinged 'Don't Pass Me By. ù The Beatles tried a little of everything, and all their adventures paid off.
"
28,D'Angelo,Voodoo,"EMI, 2000","In the five years following the release of his 1995 debut, Brown Sugar, D'Angelo grew disillusioned with the genre that had just anointed him a rising star. 'I don't consider myself an R&B artist, ù the then-26-year-old told Jet. 'R&B is pop, that's the new word for R&B. ù In his quest to create something new, he looked to both the masters of soul (Marvin, Curtis, Stevie) and contemporary innovators (Lauryn, Erykah). The end result was Voodoo, a moving, inventive masterpiece that stands as the ultimate achievement of the neo-soul era. Crafted with producer and drummer Questlove, who called the LP a 'vicarious fantasy, ù Voodoo places Pink Floyd-style cosmic jams ('Playa Playa ù) next to Prince-inspired erotica ('Untitled [How Does It Feel] ù). 'I'm just looking at Voodoo as just the beginning, ù D'Angelo said at the time. 'It took a while, but I'm on my way now. ù
"
27,Wu-Tang Clan,Enter the Wu-Tang(36 Chambers),"Loud, 1993","The first Wu-Tang Clan album launched rap's most dominant franchise by inventing a new sound built around a hectic panoply of voices and spare, raw beats. RZA, the group's sonic mastermind, constructed the Wu's homemade world, he said, from a mix of 'Eastern philosophy picked up from kung-fu movies, watered-down Nation of Islam preaching picked up on the New York streets, and comic books. ù On 'C.R.E.A.M., ù 'Protect Ya Neck, ù and the non-metaphorical 'Wu-Tang Clan Ain't Nuthing ta F' Wit, ù RZA's offbeat samples (Thelonious Monk, the Dramatics, fellow New Yorker Barbra Streisand) create a grounding for the group's nine members, including future solo stars Ol' Dirty Bastard, Raekwon, GZA, Ghostface Killah, and Method Man. Dr. Dre and Snoop Dogg had established L.A. as the center of hip-hop innovation and daring, but the Wu reclaimed the crown for the music's birthplace.
"
26,Patti Smith,Horses,"Arista, 1975","From its first defiant line, 'Jesus died for somebody's sins, but not mine, ù the opening shot in a bold reinvention of Van Morrison's garage-rock classic 'Gloria, ù Patti Smith's debut album was a declaration of mutiny, a statement of faith in the transfigurative powers of rock & roll. Horses made her the queen of punk (her CBGB buddy Tom Verlaine of Television co-wrote the Jim Morrison tribute 'Break It Up ù), but Smith cared more for the poetry in rock. She sought the visions and passions that connected Keith Richards and Rimbaud  î and found them, with the intuitive assistance of a killer band (pianist Richard Sohl, guitarist Lenny Kaye, bassist Ivan Kral, and drummer Jay Dee Daugherty) and her friend Robert Mapplethorpe, who shot the cover portrait.¬† 'The real thing, ù Smith later said, 'was to keep rock & roll in the hands of the people. ù
"
25,Carole King,Tapestry,"Sony, 1971","For a decade, Carole King wrote pop songs with her then-husband, Gerry Goffin: hits such as Little Eva's 'The Loco-Motion ù (Eva Boyd was the couple's babysitter) and the Monkees' 'Pleasant Valley Sunday. ù Then King's friend James Taylor encouraged her to sing her own tunes. 'He just made it look so easy, ù she recalled. 'So I did Tapestry in the same spirit. ù She slowed down 'Will You Love Me Tomorrow? ù (originally a hit for the Shirelles in 1961), with Taylor and Joni Mithcell on background vocals, heightening the melancholy inside, while her warm, earnest singing brought out the sadness in 'It's Too Late ù and the earthy joy on 'I Feel the Earth Move. ù As King later recalled, 'I wasn't in the same league vocally with Aretha Franklin, Joni Mitchell, Barbara Streisand. But I knew how to convey the mood and emotion of a song with honest, straight-from-the-heart interpretation. ù The resulting collection of songs saw King remake herself as an artist and became one of the biggest-selling albums of all time, creating the reigning model for the 1970s female singer-songwriter.
"
24,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,"Capitol, 1967","For the Beatles, it was a decisive goodbye to screaming crowds, world tours, and assembly-line record making. 'We were fed up with being Beatles, ù Paul McCartney said decades later. 'We were not boys, we were men  ¶ artists rather than performers. ù Sgt. Pepper christened the Summer of Love with the lavish psychedelic daydream 'Lucy in the Sky With Diamonds, ù the jaunty Ringo Starr-sung communality anthem 'With a Little Help From My Friends, ù the album-closing multilayered masterwork, 'A Day in the Life, ù and the title track, which introduced the alter egos the Beatles had developed for the ambitious project. 'It liberated you, ù McCartney said. 'You could do anything. ù It is hard to imagine a more perfect setting for the Victorian jollity of John Lennon's 'Being for the BeneÔ¨Åt of Mr. Kite! ù (inspired by an 1843 circus poster) or the sumptuous melancholy of McCartney's 'Fixing a Hole, ù with its blend of antique shadows (a harpsichord played by the Beatles' producer George Martin) and modern sunshine lead guitar executed with ringing precision by George Harrison). The Sgt. Pepper premise was a license to take their music in every direction  î rock spent the rest of the Sixties trying to keep up.
"
23,The Velvet Underground,The Velvet Underground and Nico,"Verve, 1967","We were trying to do a Phil Spector thing with as few instruments as possible, ù John Cale, the classically trained pianist and viola player of the Velvet Underground, once said of this record. It was no idle boast. Much of what we take for granted in rock would not exist without this New York band or its seminal debut: the androgynous sexuality of glitter, punk's raw noir, the blackened-riff howl of grunge and noise rock. It is a record of fearless breadth and lyrical depth. Singer-songwriter Lou Reed documented carnal desire and drug addiction with a pop wisdom he learned as a song-factory composer for Pickwick Records. Cale introduced the power of pulse and drone (from his work in early minimalism); guitarist Sterling Morrison and drummer Maureen Tucker played with tribal force; Nico, a German vocalist brieÔ¨Çy added to the band by manager Andy Warhol, brought an icy femininity to the heated ennui in Reed's songs. Rejected as nihilistic by the love crowd in 1967, the Banana Album (so named for its Warhol-designed cover), is the most prophetic rock album ever made.
"
22,The Notorious B.I.G.,Ready to Die,"Bad Boy, 1994","The Notorious B.I.G. spread the love the Brooklyn way on his classic debut, introducing us to the most immediately likable voice in hip-hop history. 'I made the record for New York, but I want the world to hear it, ù he said. Ready to Die executive producer Sean 'Puffy ù Combs, who'd read about the fledgling Brooklyn rapper in The Source magazine, pushed his new discovery to leaven the stick-up-kid self-mythologizing of 'Machine Gun Funk ù and 'Gimme the Loot ù with inviting party-up pop like 'Big Poppa ù and the ecstatically playful origin story 'Juicy. ù
But it was Biggie's gift of gab, enormous personality, and sense of humor that made Ready to Die so wonderful  î whether he was offering a 360-degree vision of the mean streets of Fort Greene on 'Things Done Changed, ù kicking it Bonnie and Clyde-style on 'Me and My Bitch, ù or delivering rags-to-riches brags like 'Birthdays was the worst days/Now we sip champagne when we're thirsty. ù In the process, he changed rap forever. He ends the album with the dark prophecy of 'Suicidal Thoughts. ù As with Kurt Cobain, his tragic death while still in his twenties will always leave us wondering how far he might have gone.
"
21,Bruce Springsteen,Born to Run,"Columbia, 1975","Bruce Springsteen spent everything he had  î patience, energy, studio time, the physical endurance of his E Street Band  î to ensure that his third album was a masterpiece. His reputation as a perfectionist begins here:  There are a dozen guitar overdubs on the title track alone. He was also spending money he didn't have. Engineer Jimmy Iovine had to hide the mounting recording bills from the Columbia paymasters. 'The album became a monster, ù Springsteen told his biographer, Dave Marsh. 'It just ate up everyone's life. ù
But in making Born to Run, Springsteen was living out the central drama in the album's tenement-love operas ('Backstreets, ù  'Jungleland ù) and gun-the-engine rock & roll ('Thunder Road, ù  'Born to Run ù): the fight to reconcile big dreams with crushing reality. He found it so hard to translate the sound in his head  î the Jersey-bar dynamite of his live gigs, Phil Spector's Wagnerian grandeur, the heartbreaking melodrama of Roy Orbison's hits  î that Springsteen nearly scrapped Born to Run for a straight-up concert album. But his make-or-break attention to detail  î including the iconic cover photo of Springsteen leaning onto saxman Clarence Clemons, a perfect metaphor for Springsteen's brotherly reliance on the E Street Band  î assured the integrity of Born to Run's success. In his determination to make a great album, Springsteen produced a timeless, inspiring record about the labors and glories of aspiring to greatness.
"
20,Radiohead,Kid A,"Parlophone, 2000","A new, uniquely fearless kind of rock record for a new, increasingly fearful century, Radiohead's fourth album, released in October 2000, remains one of the more stunning sonic makeovers in music history. The band had the freedom to do whatever it wanted after its 1997 alt-rock breakthrough, OK Computer [see No. 42]. 'Everyone expected us to become this U2 type of band, with that stadium credibility, ù bassist Colin Greenwood said in 2001.
Instead, frontman Thom Yorke gorged on albums by avant-techno innovator Aphex Twin and other artists on the Warp Records roster, inspiring him to put down his guitar and embrace the glacial beauty of abstract electronics, glitchy beats, and the challenge of free-form composition. 'It was difficult for the others [in the band], 'cause when you're working with a synthesizer it's like there's no connection, ù Yorke said in 2017. What emerged was at once scary and enveloping, pitched between deep alienation and profound tenderness  î from the womblike ambient flow of 'Everything in Its Right Place ù to the free-jazz implosion 'The National Anthem ù to the gizmo-groove paranoia of 'Idioteque. ù
'I find it difficult to think of the path we've chosen as  'rock music,'  ù Yorke told Rolling Stone in 2000. 'Kid A is like getting a massive eraser out and starting again. ù
"
19,Kendrick Lamar,To Pimp a Butterfly,"TDE, 2015","Kendrick Lamar had already proven himself hip-hop's boldest visionary  î so by now, people expected greatness from him. But he topped himself with To Pimp a Butterfly  î a sprawling, ambitious portrait of America and his dangerous place in it, with a host of jazz influences. 'It's a unique sound, ù said longtime Lamar producer Mark 'Sounwave ù Spears. 'Every producer I've ever met was sending me stuff [for the album], but there was a one-in-a-million chance you could send a beat that actually fit what we were doing. ù As Lamar said when the album was released, 'I pride myself on writing now rather than rapping. My passion is bringing storylines around and constructing a full body of work, rather than just a 16-bar verse. ù
'Alright ù became a Black Lives Matter anthem, with 'The Blacker the Berry ù as the flip side. 'How Much a Dollar Cost ù is a haunting meditation on mortality, set to a Radiohead piano loop. And in 'King Kunta, ù K-Dot takes in the whole sweep of African American heartbreak, from the Middle Passage to the hood, from Richard Pryor to P-Funk. 'You take a black kid out of Compton and put him in the limelight, and you find answers about yourself you never knew you were searching for, ù Lamar said. 'There's some stuff in there, man. It's a roller coaster. It builds. ù
"
18,Bob Dylan,Highway 61 Revisited,"Columbia, 1965","Bruce Springsteen has described the beginning of 'Like a Rolling Stone, ù the opening song on Bob Dylan's Highway 61 Revisited, as the 'snare shot that sounded like somebody'd kicked open the door to your mind. ù In and of itself, 'Like a Rolling Stone, ù which was rumored to be about Andy Warhol acolyte Edie Sedgwick, forever altered the landscape of popular music  î its 'vomitiÔ¨Åc ù lyrics (in Dylan's memorable term), literary ambition, and sheer length (6:13) shattered limitations of every kind. But that was literally only the beginning.
The rest of the album, recorded in a shocking six days, was just as revelatory. If anyone questioned whether or not Dylan had truly 'gone electric, ù the roaring rock & roll of 'From a Buick 6 ù and 'Tombstone Blues ù  î both powered by legendary guitarist Mike BloomÔ¨Åeld of the Paul ButterÔ¨Åeld Blues Band  î left no doubt. The album ends with 'Desolation Row, ù a swirling 11-minute surrealist night journey of indescribable power, a Hieronymus Bosch-like season in hell that, in retrospect, seems to foretell all the Sixties cataclysms to come. Not that Dylan wasn't having fun all the while as well. The toy siren that opens the album's title track was keyboardist's Al Kooper's playful way of policing the recording sessions for Highway 61 Revisited. 'If anybody started using drugs anywhere, ù he explained, 'I'd walk into the opposite corner of the room and just go whooooooooo. ù
"
17,Kanye West,My Beautiful Dark Twisted Fantasy,"Roc-A-Fella, 2010","Our relationship with Kanye West was still in its love-hate phase when he created the 21st century's most awe-inspiring hip-hop masterpiece. It's an album every bit as chaotic as he was at the time  î from the creepy funk of 'Gorgeous ù to the crushing attack of 'Hell of a Life. ù After his Taylor Swift VMAs fiasco in 2009, West went into a kind of self-exile, eventually ending up in Hawaii, where he imported a huge group of collaborators who included Justin Vernon of Bon Iver, Nicki Minaj, and RZA.
In all-night recording sessions, he'd ping between studios, sculpting his most maximalist music ever; 'a song like  'Power' took 5,000 hours, ù he later said, 'like literally. ù West pulled from everywhere  î Elton John played on 'All of the Lights, ù and 'Power ù sampled prog-rockers King Crimson. West's sense of his own grandiose ambitions bordered on the comical; during the writing process for the nine-minute 'Runaway, ù he famously told guest rapper Pusha T to add 'more douchebag ù to his verses. The resulting track opened with just a single, eerie piano note before building into a mountainous, anarchic tune that incorporated everything from a Rick James sample to a vocoder that evoked Robert Fripp's guitar playing on Brian Eno albums.
The sonic overkill was lavish, but the record hit so hard because he mixed megalomania with introspect; 'You been puttin' up wit' my shit just way too long, ù he rapped on 'Runaway. ù West later called Dark Fantasy an apology record. ù Perhaps. In any case, that wisdom has proved fleeting.
"
16,The Clash,London Calling,"CBS, 1979","Recorded in 1979 in London, which was then wrenched by surging unemployment and drug addiction, and released in America in January 1980, the dawn of an uncertain decade, London Calling is 19 songs of apocalypse fueled by an unbending faith in rock & roll to beat back the darkness. Produced with no-surrender energy by legendary Sixties studio madman Guy Stevens, the Clash's third album sounds like a free-form radio broadcast from the end of the world, skidding from bleak punk ('London Calling ù) to rampaging ska ('Wrong 'Em Boyo ù) and disco resignation ('Lost in the Supermarket ù).
The album was made in dire straits too. Although the Clash Ô¨Åred singles into the Britain's Top 40 with machine-gun regularity, the band was heavily in debt and openly at war with its record company. Singer-guitarists Joe Strummer and Mick Jones, the Clash's Lennon and McCartney, wrote together in Jones' grandmother's Ô¨Çat, where he was living for lack of dough. 'Joe, once he learned how to type, would bang the lyrics out at a high rate of good stuff, ù Jones noted. 'Then I'd be able to bang out some music while he was hitting the typewriter. ù Stevens was on hand for inspiration. He threw chairs around the room 'if he thought a track needed zapping up, ù according to Strummer. The album ends with 'Train in Vain, ù a rousing song of Ô¨Ådelity (originally unlisted on the back cover) that became the sound of triumph: the Clash's Ô¨Årst Top 30 single in the U.S.
"
15,Public Enemy,It Takes a Nation of Millions to Hold Us Back,"Def Jam, 1988","Loud, obnoxious, funky, avant-garde, political, uncompromising, hilarious  ì Public Enemy's brilliant second album is all of these things  î all at once. Chuck D booms intricate rhymes with a delivery inspired by sportscaster Marv Albert; sidekick Flavor Flav raps comic relief; and production team the Bomb Squad build mesmerizing, multilayered jams, pierced with shrieking sirens. The title and roiling force of 'Bring the Noise ù is truth in advertising. 'If they're calling my music  'noise,'  ù said Chuck D, 'if they're saying that I'm really getting out of character being a black person in America, then fine  ì I'm bringing more noise. ù
Along with 'Bring the Noise, ù Nation classics like 'Rebel Without a Pause ù were conceived at Spectrum City in the band headquarters in Hempstead, New York. For 'Rebel, ù producer Hank Shocklee of the Bomb Squad looped a piercing sample of James Brown's 'The Grunt ù with Brown's 'Funky Drummer ù ('That song was like my milk, ù said Shocklee). To write verses that could match such a sonic assault, Chuck locked himself in his house for 24 hours and emerged with broadsides like the media screed 'Don't Believe the Hype. ù He wasn't sure of the results until DMC, of Run-DMC, blasted it out of his Bronco on a Saturday night. Says Shocklee, 'The whole block was grooving to it. ù
"
